,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
124,20180120,2392, SAT    , IAH  , 2018-01-20 13:30:00 , 2018-01-20 14:39:00 , 2018-01-20T13:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 13:29:00 , 2018-01-20 14:41:00 
125,20180120,1006, BOG    , IAH  , 2018-01-20 06:14:00 , 2018-01-20 11:29:00 , 2018-01-20T06:00:00Z  , 2018-01-20T11:53:00Z , 2018-01-20 06:04:00 , 2018-01-20 11:17:00 
126,20180120,2037, EWR    , IAH  , 2018-01-20 10:55:00 , 2018-01-20 14:57:00 , 2018-01-20T10:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 10:51:00 , 2018-01-20 14:10:00 
127,20180120,2113, PHL    , IAH  , 2018-01-20 10:50:00 , 2018-01-20 14:41:00 , 2018-01-20T10:54:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 10:43:00 , 2018-01-20 13:56:00 
128,20180120,304, BOS    , IAH  , 2018-01-20 10:00:00 , 2018-01-20 14:30:00 , 2018-01-20T10:54:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 09:47:00 , 2018-01-20 13:22:00 
129,20180120,2043, ORD    , IAH  , 2018-01-20 11:59:00 , 2018-01-20 14:48:00 , 2018-01-20T11:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:59:00 , 2018-01-20 14:21:00 
130,20180120,657, LGA    , IAH  , 2018-01-20 10:45:00 , 2018-01-20 14:45:00 , 2018-01-20T10:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 10:34:00 , 2018-01-20 14:16:00 
131,20180120,2108, SAT    , IAH  , 2018-01-20 11:55:00 , 2018-01-20 12:55:00 , 2018-01-20T11:51:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 15:18:00 , 2018-01-20 16:26:00 
132,20180120,1036, UIO    , IAH  , 2018-01-20 06:35:00 , 2018-01-20 11:55:00 ,                       , 2018-01-20T11:53:00Z , 2018-01-20 06:18:00 , 2018-01-20 11:27:00 
133,20180120,855, LIM    , IAH  , 2018-01-20 06:50:00 , 2018-01-20 13:20:00 ,                       , 2018-01-20T13:09:00Z , 2018-01-20 06:38:00 , 2018-01-20 13:04:00 
134,20180120,1614, LAX    , IAH  , 2018-01-20 09:07:00 , 2018-01-20 12:20:00 , 2018-01-20T09:53:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 09:06:00 , 2018-01-20 12:12:00 
135,20180120,1085, MEX    , IAH  , 2018-01-20 12:30:00 , 2018-01-20 14:49:00 , 2018-01-20T12:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:20:00 , 2018-01-20 14:39:00 
136,20180120,527, RSW    , IAH  , 2018-01-20 11:55:00 , 2018-01-20 14:37:00 , 2018-01-20T11:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:47:00 , 2018-01-20 14:15:00 
137,20180120,1459, POS    , IAH  , 2018-01-20 05:10:00 , 2018-01-20 11:20:00 , 2018-01-20T05:00:00Z  , 2018-01-20T11:53:00Z , 2018-01-20 05:03:00 , 2018-01-20 11:13:00 
138,20180120,1161, PBI    , IAH  , 2018-01-20 11:50:00 , 2018-01-20 14:51:00 , 2018-01-20T11:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:38:00 , 2018-01-20 14:22:00 
139,20180120,2112, SEA    , IAH  , 2018-01-20 08:10:00 , 2018-01-20 12:27:00 , 2018-01-20T08:53:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 08:07:00 , 2018-01-20 12:27:00 
140,20180120,1821, DFW    , IAH  , 2018-01-20 11:25:00 , 2018-01-20 12:38:00 , 2018-01-20T11:09:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 11:21:00 , 2018-01-20 12:32:00 
141,20180120,273, RDU    , IAH  , 2018-01-20 11:30:00 , 2018-01-20 14:50:00 , 2018-01-20T11:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:20:00 , 2018-01-20 14:02:00 
142,20180120,1807, IND    , IAH  , 2018-01-20 12:10:00 , 2018-01-20 14:47:00 , 2018-01-20T12:54:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:04:00 , 2018-01-20 14:21:00 
143,20180120,784, MSP    , IAH  , 2018-01-20 11:30:00 , 2018-01-20 14:41:00 , 2018-01-20T11:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:26:00 , 2018-01-20 14:10:00 
144,20180120,570, DFW    , IAH  , 2018-01-20 13:25:00 , 2018-01-20 14:37:00 , 2018-01-20T13:17:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 13:22:00 , 2018-01-20 14:36:00 
145,20180120,689, AUS    , IAH  , 2018-01-20 13:00:00 , 2018-01-20 14:07:00 , 2018-01-20T13:25:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:53:00 , 2018-01-20 13:53:00 
146,20180120,1011, CUN    , IAH  , 2018-01-20 11:45:00 , 2018-01-20 14:15:00 , 2018-01-20T11:45:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:34:00 , 2018-01-20 13:51:00 
147,20180120,369, FLL    , IAH  , 2018-01-20 11:15:00 , 2018-01-20 14:08:00 , 2018-01-20T11:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:09:00 , 2018-01-20 13:58:00 
148,20180120,1414, MFE    , IAH  , 2018-01-20 13:00:00 , 2018-01-20 14:18:00 , 2018-01-20T13:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:50:00 , 2018-01-20 14:00:00 
149,20180120,625, MEM    , IAH  , 2018-01-20 12:42:00 , 2018-01-20 14:38:00 , 2018-01-20T12:54:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:28:00 , 2018-01-20 14:15:00 
150,20180120,1768, MCO    , IAH  , 2018-01-20 12:01:00 , 2018-01-20 14:40:00 , 2018-01-20T12:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:56:00 , 2018-01-20 14:29:00 
151,20180120,1953, JAX    , IAH  , 2018-01-20 11:30:00 , 2018-01-20 14:12:00 , 2018-01-20T11:56:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:23:00 , 2018-01-20 14:27:00 
152,20180120,859, PHX    , IAH  , 2018-01-20 12:17:00 , 2018-01-20 14:49:00 , 2018-01-20T12:51:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:12:00 , 2018-01-20 14:59:00 
153,20180120,1895, TPA    , IAH  , 2018-01-20 12:05:00 , 2018-01-20 14:33:00 , 2018-01-20T12:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:51:00 , 2018-01-20 14:07:00 
154,20180120,1920, AUS    , IAH  , 2018-01-20 11:36:00 , 2018-01-20 12:30:00 , 2018-01-20T11:53:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 11:29:00 , 2018-01-20 12:20:00 
155,20180120,1077, MSY    , IAH  , 2018-01-20 13:10:00 , 2018-01-20 14:32:00 , 2018-01-20T13:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 13:05:00 , 2018-01-20 14:15:00 
156,20180120,1084, MSY    , IAH  , 2018-01-20 11:26:00 , 2018-01-20 12:45:00 , 2018-01-20T11:53:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 11:17:00 , 2018-01-20 12:23:00 
157,20180120,1192, DEN    , IAH  , 2018-01-20 12:23:00 , 2018-01-20 14:48:00 , 2018-01-20T12:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:13:00 , 2018-01-20 14:41:00 
158,20180120,337, BNA    , IAH  , 2018-01-20 12:19:00 , 2018-01-20 14:41:00 , 2018-01-20T12:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 12:19:00 , 2018-01-20 14:41:00 
159,20180120,551, DCA    , IAH  , 2018-01-20 10:45:00 , 2018-01-20 14:23:00 , 2018-01-20T10:52:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 10:40:00 , 2018-01-20 13:32:00 
160,20180120,2091, MIA    , IAH  , 2018-01-20 11:48:00 , 2018-01-20 14:43:00 , 2018-01-20T11:53:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:45:00 , 2018-01-20 14:29:00 
161,20180121,481, LAS    , DEN  , 2018-01-21 16:45:00 , 2018-01-21 18:40:00 , 2018-01-21T16:56:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 17:37:00 , 2018-01-21 19:27:00 
162,20180121,2015, EWR    , ORD  , 2018-01-21 23:38:00 , 2018-01-22 02:15:00 , 2018-01-21T23:51:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:33:00 , 2018-01-22 02:00:00 
163,20180121,439, BOS    , ORD  , 2018-01-21 23:06:00 , 2018-01-22 02:02:00 , 2018-01-21T23:54:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:08:00 , 2018-01-22 01:55:00 
164,20180121,582, YYZ    , ORD  , 2018-01-21 22:23:00 , 2018-01-22 00:20:00 , 2018-01-21T22:14:00Z  , 2018-01-22T00:08:00Z , 2018-01-22 00:15:00 , 2018-01-22 01:54:00 
165,20180121,613, LAX    , ORD  , 2018-01-21 18:15:00 , 2018-01-21 22:20:00 , 2018-01-21T18:53:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:13:00 , 2018-01-21 22:05:00 
166,20180121,1062, EWR    , ORD  , 2018-01-21 20:02:00 , 2018-01-21 22:42:00 , 2018-01-21T20:51:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 19:54:00 , 2018-01-21 22:14:00 
167,20180121,758, BNA    , ORD  , 2018-01-21 22:40:00 , 2018-01-22 00:29:00 , 2018-01-21T22:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:35:00 , 2018-01-22 00:13:00 
168,20180121,1419, PHX    , ORD  , 2018-01-21 22:48:00 , 2018-01-22 02:13:00 , 2018-01-21T22:51:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 22:44:00 , 2018-01-22 02:03:00 
169,20180121,277, SLC    , ORD  , 2018-01-21 23:07:00 , 2018-01-22 02:13:00 , 2018-01-21T23:54:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:02:00 , 2018-01-22 01:58:00 
170,20180121,473, DFW    , ORD  , 2018-01-21 23:30:00 , 2018-01-22 01:53:00 , 2018-01-21T23:23:00Z  , 2018-01-22T01:51:00Z , 2018-01-22 01:01:00 , 2018-01-22 03:09:00 
171,20180121,624, SFO    , ORD  , 2018-01-21 18:40:00 , 2018-01-21 22:59:00 , 2018-01-21T18:56:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:41:00 , 2018-01-21 23:01:00 
172,20180121,350, RDU    , ORD  , 2018-01-21 22:14:00 , 2018-01-22 00:35:00 , 2018-01-21T22:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:08:00 , 2018-01-22 00:16:00 
173,20180121,2159, ORD    , DTW  , 2018-01-22 03:20:00 , 2018-01-22 04:41:00 , 2018-01-22T03:51:00Z  , 2018-01-22T04:09:00Z , 2018-01-22 03:19:00 , 2018-01-22 04:28:00 
174,20180121,670, SEA    , ORD  , 2018-01-21 22:00:00 , 2018-01-22 01:56:00 , 2018-01-21T22:53:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 21:53:00 , 2018-01-22 01:53:00 
175,20180121,806, ORD    , DEN  , 2018-01-21 16:15:00 , 2018-01-21 18:55:00 , 2018-01-21T16:51:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 16:48:00 , 2018-01-21 19:38:00 
176,20180121,254, DEN    , ORD  , 2018-01-22 01:04:00 , 2018-01-22 03:31:00 , 2018-01-22T01:53:00Z  , 2018-01-22T03:51:00Z , 2018-01-22 02:05:00 , 2018-01-22 04:19:00 
177,20180121,1709, LGA    , ORD  , 2018-01-21 23:00:00 , 2018-01-22 01:47:00 , 2018-01-21T23:51:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 22:58:00 , 2018-01-22 01:52:00 
178,20180121,390, SFO    , ORD  , 2018-01-22 00:13:00 , 2018-01-22 04:16:00 , 2018-01-22T00:56:00Z  , 2018-01-22T04:51:00Z , 2018-01-22 00:30:00 , 2018-01-22 04:32:00 
179,20180121,263, DEN    , ORD  , 2018-01-21 19:56:00 , 2018-01-21 22:25:00 , 2018-01-21T19:00:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 20:51:00 , 2018-01-22 00:01:00 
180,20180121,226, MSP    , ORD  , 2018-01-22 00:25:00 , 2018-01-22 01:59:00 , 2018-01-22T00:53:00Z  , 2018-01-22T01:51:00Z , 2018-01-22 00:25:00 , 2018-01-22 01:43:00 
181,20180121,555, SAN    , ORD  , 2018-01-21 18:10:00 , 2018-01-21 22:14:00 , 2018-01-21T18:51:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:05:00 , 2018-01-21 21:56:00 
182,20180121,1667, CUN    , ORD  , 2018-01-21 21:30:00 , 2018-01-22 01:20:00 , 2018-01-21T21:42:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 21:28:00 , 2018-01-22 01:17:00 
183,20180121,1994, SNA    , ORD  , 2018-01-21 18:40:00 , 2018-01-21 22:36:00 , 2018-01-21T18:53:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:40:00 , 2018-01-21 22:41:00 
184,20180121,523, PHX    , ORD  , 2018-01-21 18:49:00 , 2018-01-21 22:15:00 , 2018-01-21T18:51:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:40:00 , 2018-01-21 22:02:00 
185,20180121,563, PHL    , ORD  , 2018-01-21 21:50:00 , 2018-01-22 00:14:00 , 2018-01-21T21:54:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:03:00 , 2018-01-22 00:11:00 
186,20180121,675, ORD    , DEN  , 2018-01-21 13:30:00 , 2018-01-21 16:13:00 , 2018-01-21T13:51:00Z  , 2018-01-21T16:20:00Z , 2018-01-21 13:27:00 , 2018-01-21 16:14:00 
187,20180121,1598, BOS    , ORD  , 2018-01-21 19:55:00 , 2018-01-21 22:47:00 , 2018-01-21T19:54:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 19:50:00 , 2018-01-21 22:36:00 
188,20180121,1742, FLL    , ORD  , 2018-01-21 20:46:00 , 2018-01-22 00:08:00 , 2018-01-21T20:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:44:00 , 2018-01-21 23:54:00 
189,20180121,545, YVR    , DEN  , 2018-01-21 15:45:00 , 2018-01-21 18:40:00 , 2018-01-21T15:21:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 15:31:00 , 2018-01-21 18:38:00 
190,20180121,346, SJC    , ORD  , 2018-01-21 21:45:00 , 2018-01-22 01:52:00 , 2018-01-21T21:53:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 22:53:00 , 2018-01-22 02:59:00 
191,20180121,1979, MCO    , DEN  , 2018-01-21 14:18:00 , 2018-01-21 18:36:00 , 2018-01-21T14:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 15:00:00 , 2018-01-21 18:59:00 
192,20180121,705, SFO    , ORD  , 2018-01-22 02:43:00 , 2018-01-22 06:45:00 , 2018-01-22T02:56:00Z  , 2018-01-22T06:51:00Z , 2018-01-22 03:34:00 , 2018-01-22 07:33:00 
193,20180121,341, EWR    , DEN  , 2018-01-21 14:00:00 , 2018-01-21 18:40:00 , 2018-01-21T14:51:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 13:58:00 , 2018-01-21 18:30:00 
194,20180121,2011, JAC    , ORD  , 2018-01-21 19:15:00 , 2018-01-21 22:26:00 ,                       , 2018-01-21T22:51:00Z , 2018-01-21 19:35:00 , 2018-01-21 22:19:00 
195,20180121,1655, CUN    , ORD  , 2018-01-21 19:45:00 , 2018-01-21 23:35:00 , 2018-01-21T19:49:00Z  , 2018-01-21T23:13:00Z , 2018-01-21 20:26:00 , 2018-01-22 00:03:00 
196,20180121,661, LAX    , ORD  , 2018-01-22 01:59:00 , 2018-01-22 06:01:00 , 2018-01-22T01:53:00Z  , 2018-01-22T06:51:00Z , 2018-01-22 01:56:00 , 2018-01-22 05:51:00 
197,20180121,1524, DFW    , ORD  , 2018-01-21 21:59:00 , 2018-01-22 00:22:00 , 2018-01-21T21:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 21:47:00 , 2018-01-22 00:01:00 
198,20180121,1664, PUJ    , ORD  , 2018-01-21 18:00:00 , 2018-01-21 23:10:00 , 2018-01-21T18:00:00Z  , 2018-01-21T23:13:00Z , 2018-01-21 17:47:00 , 2018-01-21 22:41:00 
199,20180121,393, LAX    , DEN  , 2018-01-21 15:40:00 , 2018-01-21 18:12:00 , 2018-01-21T15:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 15:34:00 , 2018-01-21 18:57:00 
200,20180121,836, PVG    , ORD  , 2018-01-21 09:00:00 , 2018-01-21 22:30:00 , 2018-01-21T09:00:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 08:54:00 , 2018-01-21 22:27:00 
201,20180121,471, SFO    , DTW  , 2018-01-21 18:35:00 , 2018-01-21 23:02:00 , 2018-01-21T18:56:00Z  , 2018-01-21T23:53:00Z , 2018-01-21 18:26:00 , 2018-01-21 22:58:00 
202,20180121,423, MCO    , ORD  , 2018-01-21 19:40:00 , 2018-01-21 22:42:00 , 2018-01-21T19:53:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 19:33:00 , 2018-01-21 22:20:00 
203,20180121,1546, SMF    , DEN  , 2018-01-21 16:22:00 , 2018-01-21 18:42:00 , 2018-01-21T16:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 17:25:00 , 2018-01-21 19:45:00 
204,20180121,1897, LAX    , ORD  , 2018-01-21 22:05:00 , 2018-01-22 02:10:00 , 2018-01-21T22:53:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 21:58:00 , 2018-01-22 02:02:00 
205,20180121,1702, BWI    , ORD  , 2018-01-21 21:44:00 , 2018-01-21 23:58:00 , 2018-01-21T21:54:00Z  , 2018-01-21T23:13:00Z , 2018-01-21 21:39:00 , 2018-01-21 23:31:00 
206,20180121,1412, SJC    , DEN  , 2018-01-21 15:45:00 , 2018-01-21 18:20:00 , 2018-01-21T15:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 18:36:00 , 2018-01-21 21:17:00 
207,20180121,2008, SAN    , ORD  , 2018-01-21 22:11:00 , 2018-01-22 02:13:00 , 2018-01-21T22:51:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:03:00 , 2018-01-22 03:06:00 
208,20180121,478, DEN    , ORD  , 2018-01-21 22:10:00 , 2018-01-22 00:35:00 , 2018-01-21T22:20:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:28:00 , 2018-01-22 01:14:00 
209,20180121,558, PDX    , ORD  , 2018-01-21 18:35:00 , 2018-01-21 22:29:00 , 2018-01-21T18:25:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:33:00 , 2018-01-21 22:28:00 
210,20180121,554, EWR    , ORD  , 2018-01-21 22:59:00 , 2018-01-22 01:40:00 , 2018-01-21T22:51:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 22:48:00 , 2018-01-22 01:25:00 
211,20180121,1188, IAH    , DEN  , 2018-01-21 16:04:00 , 2018-01-21 18:40:00 , 2018-01-21T16:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 16:51:00 , 2018-01-21 19:13:00 
212,20180121,640, LAS    , ORD  , 2018-01-21 22:28:00 , 2018-01-22 02:05:00 , 2018-01-21T22:56:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 22:28:00 , 2018-01-22 01:58:00 
213,20180121,2425, RSW    , ORD  , 2018-01-21 21:15:00 , 2018-01-22 00:25:00 , 2018-01-21T21:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:03:00 , 2018-01-22 01:16:00 
214,20180121,1704, MCO    , ORD  , 2018-01-21 22:37:00 , 2018-01-22 01:39:00 , 2018-01-21T22:53:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 22:35:00 , 2018-01-22 01:12:00 
215,20180121,2155, IND    , ORD  , 2018-01-21 23:22:00 , 2018-01-22 00:35:00 , 2018-01-21T23:54:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 23:18:00 , 2018-01-22 00:31:00 
216,20180121,462, IAH    , ORD  , 2018-01-21 19:50:00 , 2018-01-21 22:32:00 , 2018-01-21T19:53:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 19:45:00 , 2018-01-21 22:09:00 
217,20180121,1261, AUA    , ORD  , 2018-01-21 19:50:00 , 2018-01-22 01:35:00 , 2018-01-21T19:00:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 20:43:00 , 2018-01-22 01:51:00 
218,20180121,1190, SJD    , ORD  , 2018-01-21 20:40:00 , 2018-01-22 00:45:00 , 2018-01-21T20:41:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:40:00 , 2018-01-22 00:31:00 
219,20180121,1248, EWR    , ORD  , 2018-01-22 01:26:00 , 2018-01-22 03:59:00 , 2018-01-22T01:51:00Z  , 2018-01-22T03:51:00Z , 2018-01-22 01:23:00 , 2018-01-22 03:47:00 
220,20180121,651, TPA    , ORD  , 2018-01-21 21:20:00 , 2018-01-22 00:17:00 , 2018-01-21T21:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 21:15:00 , 2018-01-21 23:56:00 
221,20180121,1712, SNA    , ORD  , 2018-01-21 22:05:00 , 2018-01-22 02:08:00 , 2018-01-21T22:53:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 22:01:00 , 2018-01-22 01:52:00 
222,20180121,474, MEX    , ORD  , 2018-01-21 20:40:00 , 2018-01-22 00:45:00 , 2018-01-21T20:44:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:36:00 , 2018-01-22 00:28:00 
223,20180121,1464, MIA    , ORD  , 2018-01-21 20:50:00 , 2018-01-22 00:11:00 , 2018-01-21T20:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:46:00 , 2018-01-21 23:54:00 
224,20180121,1250, ORD    , DSM  , 2018-01-22 01:19:00 , 2018-01-22 02:41:00 , 2018-01-22T01:51:00Z  , 2018-01-22T02:16:00Z , 2018-01-22 01:34:00 , 2018-01-22 02:59:00 
225,20180121,1177, EWR    , ORD  , 2018-01-21 21:30:00 , 2018-01-22 00:11:00 , 2018-01-21T21:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 21:26:00 , 2018-01-21 23:59:00 
226,20180121,483, BUF    , ORD  , 2018-01-21 22:18:00 , 2018-01-22 00:22:00 , 2018-01-21T22:54:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:17:00 , 2018-01-22 00:01:00 
227,20180121,220, PIT    , ORD  , 2018-01-21 22:55:00 , 2018-01-22 00:35:00 , 2018-01-21T22:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:52:00 , 2018-01-22 00:24:00 
228,20180121,2026, MSY    , ORD  , 2018-01-21 23:41:00 , 2018-01-22 02:13:00 , 2018-01-21T23:53:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:33:00 , 2018-01-22 01:52:00 
229,20180121,744, LGA    , DEN  , 2018-01-21 14:06:00 , 2018-01-21 18:44:00 , 2018-01-21T14:51:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 17:02:00 , 2018-01-21 21:28:00 
230,20180121,357, CLT    , ORD  , 2018-01-21 21:29:00 , 2018-01-21 23:49:00 , 2018-01-21T21:52:00Z  , 2018-01-21T23:13:00Z , 2018-01-21 21:34:00 , 2018-01-21 23:24:00 
231,20180121,597, LAS    , ORD  , 2018-01-21 18:50:00 , 2018-01-21 22:25:00 , 2018-01-21T18:56:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 18:43:00 , 2018-01-21 22:17:00 
232,20180121,841, SJU    , ORD  , 2018-01-21 19:05:00 , 2018-01-22 00:15:00 , 2018-01-21T19:56:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 18:58:00 , 2018-01-21 23:33:00 
233,20180121,976, CLE    , ORD  , 2018-01-21 20:40:00 , 2018-01-21 22:14:00 , 2018-01-21T20:51:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 20:38:00 , 2018-01-21 21:51:00 
234,20180121,238, DCA    , ORD  , 2018-01-21 22:47:00 , 2018-01-22 01:05:00 , 2018-01-21T22:52:00Z  , 2018-01-22T01:51:00Z , 2018-01-21 22:42:00 , 2018-01-22 00:37:00 
235,20180121,693, LGA    , ORD  , 2018-01-22 01:05:00 , 2018-01-22 03:54:00 , 2018-01-22T01:51:00Z  , 2018-01-22T03:51:00Z , 2018-01-22 01:01:00 , 2018-01-22 03:38:00 
236,20180121,786, ATL    , ORD  , 2018-01-21 22:20:00 , 2018-01-22 00:35:00 , 2018-01-21T22:52:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:13:00 , 2018-01-22 00:00:00 
237,20180121,567, DFW    , ORD  , 2018-01-21 20:15:00 , 2018-01-21 22:38:00 , 2018-01-21T20:53:00Z  , 2018-01-21T22:51:00Z , 2018-01-21 20:07:00 , 2018-01-21 22:18:00 
238,20180121,959, LHR    , ORD  , 2018-01-21 15:20:00 , 2018-01-22 00:35:00 , 2018-01-21T15:20:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 15:14:00 , 2018-01-22 00:26:00 
239,20180121,2010, LGA    , ORD  , 2018-01-21 22:00:00 , 2018-01-22 00:50:00 , 2018-01-21T22:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 21:56:00 , 2018-01-22 00:57:00 
240,20180121,461, SNA    , DEN  , 2018-01-21 16:20:00 , 2018-01-21 18:46:00 , 2018-01-21T16:53:00Z  , 2018-01-21T18:53:00Z , 2018-01-21 16:40:00 , 2018-01-21 19:07:00 
241,20180121,1027, LAX    , ORD  , 2018-01-21 20:41:00 , 2018-01-22 00:50:00 , 2018-01-21T20:53:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:48:00 , 2018-01-22 01:04:00 
242,20180121,1255, MBJ    , ORD  , 2018-01-21 19:00:00 , 2018-01-21 23:25:00 , 2018-01-21T19:00:00Z  , 2018-01-21T23:13:00Z , 2018-01-21 19:00:00 , 2018-01-21 23:04:00 
243,20180121,1967, IAH    , ORD  , 2018-01-21 23:29:00 , 2018-01-22 02:14:00 , 2018-01-21T23:53:00Z  , 2018-01-22T02:12:00Z , 2018-01-21 23:23:00 , 2018-01-22 01:52:00 
244,20180121,2131, IAH    , ORD  , 2018-01-22 01:57:00 , 2018-01-22 04:30:00 , 2018-01-22T01:25:00Z  , 2018-01-22T04:51:00Z , 2018-01-22 03:12:00 , 2018-01-22 05:29:00 
245,20180121,611, MIA    , DEN  , 2018-01-21 11:59:00 , 2018-01-21 16:30:00 , 2018-01-21T11:53:00Z  , 2018-01-21T16:20:00Z , 2018-01-21 11:53:00 , 2018-01-21 16:13:00 
246,20180121,1201, PVR    , ORD  , 2018-01-21 20:45:00 , 2018-01-22 00:50:00 , 2018-01-21T20:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 20:43:00 , 2018-01-22 00:32:00 
247,20180121,1678, CLE    , ORD  , 2018-01-21 23:01:00 , 2018-01-22 00:35:00 , 2018-01-21T23:51:00Z  , 2018-01-22T00:08:00Z , 2018-01-21 22:55:00 , 2018-01-22 00:17:00 
